2017-05-19	"2,287"	"2,294"	"2,282"	"2,288"	"421,133"
2017-05-22	"2,301"	"2,305"	"2,293"	"2,304"	"340,061"
2017-05-23	"2,309"	"2,327"	"2,303"	"2,312"	"341,085"
2017-05-24	"2,319"	"2,323"	"2,313"	"2,317"	"409,559"
2017-05-25	"2,325"	"2,344"	"2,321"	"2,343"	"369,280"
2017-05-26	"2,344"	"2,365"	"2,342"	"2,355"	"312,902"
2017-05-29	"2,363"	"2,372"	"2,344"	"2,353"	"316,177"
2017-05-30	"2,357"	"2,359"	"2,332"	"2,344"	"508,844"
2017-05-31	"2,339"	"2,355"	"2,338"	"2,347"	"555,939"
2017-06-01	"2,348"	"2,351"	"2,336"	"2,345"	"336,690"
2017-06-02	"2,354"	"2,373"	"2,353"	"2,372"	"399,499"
2017-06-05	"2,377"	"2,377"	"2,364"	"2,369"	"326,411"
2017-06-07	"2,365"	"2,369"	"2,357"	"2,360"	"376,207"
2017-06-08	"2,362"	"2,366"	"2,348"	"2,364"	"417,080"
2017-06-09	"2,371"	"2,385"	"2,368"	"2,382"	"520,558"
2017-06-12	"2,371"	"2,375"	"2,353"	"2,358"	"327,233"
2017-06-13	"2,359"	"2,376"	"2,359"	"2,375"	"322,081"
2017-06-14	"2,385"	"2,387"	"2,367"	"2,373"	"392,997"
2017-06-15	"2,373"	"2,378"	"2,350"	"2,362"	"334,886"
2017-06-16	"2,364"	"2,365"	"2,355"	"2,362"	"329,179"
2017-06-19	"2,364"	"2,377"	"2,357"	"2,371"	"290,944"
2017-06-20	"2,383"	"2,383"	"2,365"	"2,369"	"360,733"
2017-06-21	"2,358"	"2,360"	"2,346"	"2,358"	"360,344"
2017-06-22	"2,364"	"2,370"	"2,354"	"2,370"	"299,232"
2017-06-23	"2,372"	"2,381"	"2,369"	"2,379"	"256,259"
2017-06-26	"2,381"	"2,391"	"2,378"	"2,389"	"325,674"
2017-06-27	"2,387"	"2,397"	"2,383"	"2,392"	"358,034"
2017-06-28	"2,383"	"2,391"	"2,381"	"2,383"	"361,176"
2017-06-29	"2,397"	"2,403"	"2,394"	"2,396"	"445,131"
2017-06-30	"2,382"	"2,392"	"2,381"	"2,392"	"343,529"
2017-07-03	"2,398"	"2,400"	"2,385"	"2,394"	"310,991"
2017-07-04	"2,395"	"2,398"	"2,376"	"2,381"	"411,776"
2017-07-05	"2,377"	"2,390"	"2,376"	"2,388"	"333,721"
2017-07-06	"2,390"	"2,393"	"2,381"	"2,388"	"301,472"
2017-07-07	"2,376"	"2,385"	"2,373"	"2,380"	"314,370"
2017-07-10	"2,386"	"2,390"	"2,378"	"2,382"	"296,262"
2017-07-11	"2,386"	"2,396"	"2,383"	"2,396"	"284,462"
2017-07-12	"2,395"	"2,399"	"2,390"	"2,392"	"268,926"
2017-07-13	"2,406"	"2,422"	"2,403"	"2,409"	"289,260"
2017-07-14	"2,418"	"2,421"	"2,411"	"2,415"	"258,765"
2017-07-17	"2,428"	"2,430"	"2,420"	"2,425"	"254,205"
2017-07-18	"2,425"	"2,426"	"2,419"	"2,426"	"260,661"
2017-07-19	"2,430"	"2,430"	"2,420"	"2,430"	"270,965"
2017-07-20	"2,436"	"2,444"	"2,428"	"2,442"	"251,916"
2017-07-21	"2,439"	"2,452"	"2,438"	"2,450"	"250,131"
2017-07-24	"2,451"	"2,452"	"2,444"	"2,452"	"233,407"
2017-07-25	"2,451"	"2,453"	"2,437"	"2,440"	"275,199"
2017-07-26	"2,447"	"2,447"	"2,430"	"2,435"	"336,108"
2017-07-27	"2,443"	"2,448"	"2,435"	"2,443"	"426,497"
2017-07-28	"2,433"	"2,434"	"2,399"	"2,401"	"318,651"
2017-07-31	"2,392"	"2,404"	"2,388"	"2,403"	"277,570"
2017-08-01	"2,397"	"2,433"	"2,394"	"2,423"	"264,036"
2017-08-02	"2,432"	"2,434"	"2,424"	"2,428"	"261,569"
2017-08-03	"2,423"	"2,424"	"2,374"	"2,387"	"303,575"
2017-08-04	"2,390"	"2,400"	"2,383"	"2,395"	"273,565"
2017-08-07	"2,403"	"2,412"	"2,396"	"2,399"	"244,123"
2017-08-08	"2,405"	"2,410"	"2,384"	"2,395"	"252,853"
2017-08-09	"2,380"	"2,388"	"2,366"	"2,368"	"234,073"
2017-08-10	"2,361"	"2,372"	"2,339"	"2,359"	"283,873"
2017-08-11	"2,323"	"2,335"	"2,310"	"2,320"	"318,581"
2017-08-14	"2,336"	"2,342"	"2,328"	"2,334"	"214,025"
2017-08-16	"2,356"	"2,358"	"2,344"	"2,348"	"270,520"
2017-08-17	"2,352"	"2,365"	"2,347"	"2,362"	"255,766"
2017-08-18	"2,340"	"2,362"	"2,340"	"2,358"	"201,479"
2017-08-21	"2,363"	"2,363"	"2,352"	"2,355"	"207,225"
2017-08-22	"2,360"	"2,369"	"2,360"	"2,365"	"251,864"
2017-08-23	"2,377"	"2,380"	"2,361"	"2,366"	"228,615"
2017-08-24	"2,370"	"2,383"	"2,368"	"2,376"	"295,530"
2017-08-25	"2,381"	"2,385"	"2,373"	"2,379"	"341,960"
2017-08-28	"2,376"	"2,383"	"2,366"	"2,370"	"226,868"
2017-08-29	"2,356"	"2,365"	"2,333"	"2,365"	"223,089"
2017-08-30	"2,368"	"2,372"	"2,363"	"2,372"	"305,636"
2017-08-31	"2,374"	"2,377"	"2,355"	"2,363"	"265,050"
2017-09-01	"2,367"	"2,370"	"2,351"	"2,358"	"280,059"
2017-09-04	"2,317"	"2,345"	"2,317"	"2,330"	"248,494"
2017-09-05	"2,341"	"2,341"	"2,320"	"2,327"	"320,428"
2017-09-06	"2,325"	"2,326"	"2,314"	"2,320"	"252,681"
2017-09-07	"2,329"	"2,350"	"2,329"	"2,346"	"277,036"
2017-09-08	"2,350"	"2,352"	"2,341"	"2,344"	"214,592"
2017-09-11	"2,355"	"2,370"	"2,354"	"2,359"	"243,612"
2017-09-12	"2,372"	"2,372"	"2,359"	"2,365"	"333,573"
2017-09-13	"2,371"	"2,374"	"2,360"	"2,360"	"318,871"
2017-09-14	"2,366"	"2,378"	"2,358"	"2,378"	"314,262"
2017-09-15	"2,368"	"2,386"	"2,365"	"2,386"	"298,738"
2017-09-18	"2,391"	"2,418"	"2,390"	"2,418"	"273,477"
2017-09-19	"2,419"	"2,422"	"2,412"	"2,416"	"254,585"
2017-09-20	"2,421"	"2,429"	"2,406"	"2,412"	"303,285"
2017-09-21	"2,412"	"2,415"	"2,402"	"2,407"	"335,339"
2017-09-22	"2,404"	"2,409"	"2,382"	"2,389"	"333,616"
2017-09-25	"2,389"	"2,392"	"2,375"	"2,380"	"339,345"
2017-09-26	"2,372"	"2,381"	"2,365"	"2,374"	"319,124"
2017-09-27	"2,377"	"2,377"	"2,369"	"2,373"	"202,618"
2017-09-28	"2,374"	"2,380"	"2,366"	"2,373"	"194,772"
2017-09-29	"2,379"	"2,394"	"2,379"	"2,394"	"184,191"
2017-10-10	"2,426"	"2,443"	"2,421"	"2,434"	"221,744"
2017-10-11	"2,442"	"2,458"	"2,440"	"2,458"	"201,771"
2017-10-12	"2,462"	"2,475"	"2,459"	"2,475"	"256,211"
2017-10-13	"2,474"	"2,480"	"2,468"	"2,474"	"234,800"
2017-10-16	"2,483"	"2,488"	"2,470"	"2,480"	"224,414"
2017-10-17	"2,485"	"2,488"	"2,479"	"2,484"	"199,049"
2017-10-18	"2,482"	"2,491"	"2,476"	"2,483"	"244,245"
2017-10-19	"2,486"	"2,491"	"2,469"	"2,473"	"236,625"
2017-10-20	"2,477"	"2,490"	"2,477"	"2,490"	"313,210"
2017-10-23	"2,498"	"2,500"	"2,485"	"2,490"	"274,201"
2017-10-24	"2,489"	"2,497"	"2,487"	"2,490"	"232,007"
2017-10-25	"2,496"	"2,497"	"2,481"	"2,493"	"599,434"
2017-10-26	"2,490"	"2,496"	"2,481"	"2,481"	"646,882"
2017-10-27	"2,485"	"2,499"	"2,480"	"2,497"	"511,225"
2017-10-30	"2,514"	"2,514"	"2,497"	"2,502"	"342,006"
2017-10-31	"2,500"	"2,528"	"2,498"	"2,523"	"313,787"
2017-11-01	"2,536"	"2,556"	"2,536"	"2,556"	"361,796"
2017-11-02	"2,560"	"2,562"	"2,542"	"2,546"	"527,727"
2017-11-03	"2,558"	"2,558"	"2,540"	"2,558"	"292,766"
2017-11-06	"2,557"	"2,560"	"2,530"	"2,549"	"221,187"
2017-11-07	"2,548"	"2,554"	"2,541"	"2,545"	"253,921"
2017-11-08	"2,534"	"2,559"	"2,534"	"2,552"	"277,039"
2017-11-09	"2,560"	"2,560"	"2,537"	"2,551"	"293,539"
2017-11-10	"2,541"	"2,548"	"2,535"	"2,543"	"291,525"
2017-11-13	"2,548"	"2,552"	"2,527"	"2,530"	"266,530"
2017-11-14	"2,533"	"2,533"	"2,521"	"2,527"	"287,771"
2017-11-15	"2,526"	"2,527"	"2,512"	"2,518"	"398,215"
2017-11-16	"2,522"	"2,538"	"2,515"	"2,535"	"302,931"
2017-11-17	"2,546"	"2,559"	"2,534"	"2,534"	"362,192"
2017-11-20	"2,537"	"2,543"	"2,524"	"2,528"	"404,259"
2017-11-21	"2,534"	"2,540"	"2,526"	"2,531"	"484,887"
2017-11-22	"2,547"	"2,553"	"2,535"	"2,541"	"485,670"
2017-11-23	"2,542"	"2,545"	"2,532"	"2,537"	"391,292"
2017-11-24	"2,540"	"2,544"	"2,534"	"2,544"	"297,938"
2017-11-27	"2,545"	"2,547"	"2,507"	"2,508"	"284,887"
2017-11-28	"2,513"	"2,521"	"2,501"	"2,514"	"348,243"
2017-11-29	"2,517"	"2,524"	"2,509"	"2,513"	"301,208"
2017-11-30	"2,502"	"2,506"	"2,474"	"2,476"	"339,022"
2017-12-01	"2,489"	"2,489"	"2,473"	"2,475"	"288,567"
2017-12-04	"2,487"	"2,502"	"2,476"	"2,502"	"323,846"
2017-12-05	"2,491"	"2,514"	"2,487"	"2,510"	"395,429"
2017-12-06	"2,510"	"2,510"	"2,474"	"2,474"	"507,624"
2017-12-07	"2,480"	"2,481"	"2,452"	"2,462"	"404,853"
2017-12-08	"2,470"	"2,473"	"2,459"	"2,464"	"406,381"
2017-12-11	"2,468"	"2,472"	"2,458"	"2,471"	"240,137"
2017-12-12	"2,471"	"2,471"	"2,455"	"2,461"	"281,191"
2017-12-13	"2,462"	"2,482"	"2,458"	"2,481"	"254,953"
2017-12-14	"2,487"	"2,515"	"2,469"	"2,469"	"317,786"
2017-12-15	"2,488"	"2,495"	"2,476"	"2,482"	"340,758"
2017-12-18	"2,489"	"2,489"	"2,477"	"2,482"	"324,358"
2017-12-19	"2,488"	"2,499"	"2,470"	"2,479"	"308,390"
2017-12-20	"2,474"	"2,485"	"2,471"	"2,472"	"236,176"
2017-12-21	"2,471"	"2,472"	"2,430"	"2,430"	"247,330"
2017-12-22	"2,438"	"2,445"	"2,427"	"2,441"	"230,412"
2017-12-26	"2,448"	"2,457"	"2,427"	"2,427"	"224,640"
2017-12-27	"2,421"	"2,437"	"2,411"	"2,437"	"194,850"
2017-12-28	"2,439"	"2,468"	"2,437"	"2,467"	"220,336"
2018-01-02	"2,475"	"2,481"	"2,466"	"2,480"	"262,205"
2018-01-03	"2,485"	"2,493"	"2,482"	"2,486"	"331,094"
2018-01-04	"2,503"	"2,503"	"2,466"	"2,466"	"333,836"
2018-01-05	"2,477"	"2,498"	"2,476"	"2,498"	"308,769"
2018-01-08	"2,511"	"2,515"	"2,494"	"2,513"	"311,429"
2018-01-09	"2,511"	"2,525"	"2,498"	"2,510"	"374,322"
2018-01-10	"2,516"	"2,517"	"2,494"	"2,500"	"444,022"
2018-01-11	"2,497"	"2,503"	"2,484"	"2,488"	"444,340"
2018-01-12	"2,500"	"2,501"	"2,482"	"2,496"	"438,775"
2018-01-15	"2,511"	"2,513"	"2,496"	"2,504"	"404,550"
2018-01-16	"2,504"	"2,525"	"2,499"	"2,522"	"341,606"
2018-01-17	"2,517"	"2,522"	"2,506"	"2,515"	"336,712"
2018-01-18	"2,528"	"2,532"	"2,513"	"2,516"	"333,112"
2018-01-19	"2,520"	"2,524"	"2,513"	"2,520"	"351,845"
2018-01-22	"2,517"	"2,517"	"2,488"	"2,502"	"342,994"
2018-01-23	"2,510"	"2,537"	"2,508"	"2,537"	"370,007"
2018-01-24	"2,534"	"2,547"	"2,531"	"2,538"	"371,087"
2018-01-25	"2,537"	"2,564"	"2,537"	"2,562"	"514,605"
2018-01-26	"2,561"	"2,575"	"2,554"	"2,575"	"400,648"
2018-01-29	"2,589"	"2,607"	"2,588"	"2,598"	"437,474"
2018-01-30	"2,590"	"2,599"	"2,567"	"2,568"	"397,038"
2018-01-31	"2,557"	"2,597"	"2,553"	"2,566"	"403,051"
2018-02-01	"2,579"	"2,584"	"2,565"	"2,569"	"595,147"
2018-02-02	"2,566"	"2,566"	"2,520"	"2,525"	"481,817"
2018-02-05	"2,487"	"2,504"	"2,476"	"2,492"	"442,349"
2018-02-06	"2,437"	"2,460"	"2,409"	"2,453"	"582,836"
2018-02-07	"2,484"	"2,484"	"2,397"	"2,397"	"460,075"
2018-02-08	"2,400"	"2,424"	"2,393"	"2,408"	"362,415"
2018-02-09	"2,347"	"2,373"	"2,347"	"2,364"	"489,112"
2018-02-12	"2,380"	"2,398"	"2,367"	"2,385"	"352,288"
2018-02-13	"2,403"	"2,422"	"2,389"	"2,395"	"423,415"
2018-02-14	"2,412"	"2,427"	"2,408"	"2,422"	"305,739"
2018-02-19	"2,453"	"2,455"	"2,428"	"2,443"	"322,137"
2018-02-20	"2,433"	"2,438"	"2,411"	"2,415"	"421,485"
2018-02-21	"2,418"	"2,432"	"2,404"	"2,430"	"432,275"
2018-02-22	"2,417"	"2,423"	"2,405"	"2,414"	"349,492"
2018-02-23	"2,427"	"2,452"	"2,427"	"2,452"	"300,578"
2018-02-26	"2,465"	"2,466"	"2,448"	"2,458"	"321,259"
2018-02-27	"2,474"	"2,481"	"2,456"	"2,456"	"271,231"
2018-02-28	"2,447"	"2,460"	"2,426"	"2,427"	"367,556"
2018-03-02	"2,407"	"2,410"	"2,387"	"2,402"	"320,397"
2018-03-05	"2,406"	"2,408"	"2,375"	"2,375"	"312,254"
2018-03-06	"2,401"	"2,413"	"2,393"	"2,411"	"400,110"
2018-03-07	"2,413"	"2,429"	"2,395"	"2,402"	"412,971"
2018-03-08	"2,421"	"2,433"	"2,408"	"2,433"	"394,848"
2018-03-09	"2,443"	"2,476"	"2,436"	"2,459"	"437,265"
2018-03-12	"2,486"	"2,489"	"2,475"	"2,484"	"391,303"
2018-03-13	"2,483"	"2,494"	"2,479"	"2,494"	"350,203"
2018-03-14	"2,477"	"2,487"	"2,475"	"2,486"	"360,865"
2018-03-15	"2,486"	"2,497"	"2,471"	"2,492"	"344,009"
2018-03-16	"2,495"	"2,498"	"2,477"	"2,494"	"377,766"
2018-03-19	"2,492"	"2,494"	"2,471"	"2,475"	"477,219"
2018-03-20	"2,457"	"2,486"	"2,457"	"2,486"	"291,495"
2018-03-21	"2,488"	"2,493"	"2,484"	"2,485"	"399,073"
2018-03-22	"2,495"	"2,509"	"2,485"	"2,496"	"482,138"
2018-03-23	"2,447"	"2,450"	"2,413"	"2,417"	"457,952"
2018-03-26	"2,415"	"2,437"	"2,399"	"2,437"	"306,904"
2018-03-27	"2,455"	"2,457"	"2,445"	"2,452"	"332,128"
2018-03-28	"2,426"	"2,431"	"2,409"	"2,419"	"501,307"
2018-03-29	"2,422"	"2,439"	"2,414"	"2,436"	"333,359"
2018-03-30	"2,454"	"2,458"	"2,446"	"2,446"	"395,329"
2018-04-02	"2,455"	"2,468"	"2,441"	"2,444"	"390,319"
2018-04-03	"2,422"	"2,442"	"2,416"	"2,442"	"497,140"
2018-04-04	"2,448"	"2,448"	"2,406"	"2,408"	"551,703"
2018-04-05	"2,427"	"2,447"	"2,421"	"2,438"	"591,042"
2018-04-06	"2,421"	"2,434"	"2,417"	"2,430"	"454,309"
2018-04-09	"2,424"	"2,446"	"2,424"	"2,444"	"334,424"
2018-04-10	"2,440"	"2,454"	"2,420"	"2,451"	"356,390"
2018-04-11	"2,457"	"2,459"	"2,441"	"2,444"	"355,187"
2018-04-12	"2,451"	"2,455"	"2,442"	"2,443"	"441,568"
2018-04-13	"2,449"	"2,458"	"2,442"	"2,455"	"395,886"
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
